wl,ALM.trunk,ALM.trunk,ALM.trunk,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.GreenLeaf,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,ALM.LeafLitter,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.GreenLeaf,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.LeafLitter,CAY.trunk,CAY.trunk,CAY.trunk,CAY.trunk,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.GreenLeaf,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.LeafLitter,BAS.trunk,BAS.trunk,BAS.trunk,BAS.trunk,POP.trunk,POP.trunk,POP.trunk,POP.trunk,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.LeafLitter,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,POP.GreenLeaf,HIT.trunk,HIT.trunk,HIT.trunk,HIT.trunk,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.LeafLitter,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf,HIT.GreenLeaf
970.13,37.39,14.33,34.93,22.93,18.23,59.76,61.15,90.97,83.1,78.48,82.53,27.75,65.15,42.31,26.73,67.26,66.87,59.94,32.31,71.91,51.26,29.96,71.99,37.03,26.28,37.03,26.28,39.33,43.387,58.89,55.29,76.45,51.7,45.72,25.04,43.38,47.06,55.51,26.9,73.93,68.67,69.06,41.66,51.95,73.54,43.83,50.45,80.17,57.56,72.44,101.38,73.93,46,44.84,36.97,44.07,46.78,61.15,59.76,51.92,50.54
970.57,37.58,14.71,34.94,23.15,18.31,59.69,61.22,91.11,83.31,78.94,82.51,27.83,65.39,42.68,27.42,67.66,67.24,60.16,32.76,71.71,51.65,30.21,72.56,36.84,26.57,36.84,26.57,39.59,43.222,59.38,55.87,76.74,51.82,45.92,25.05,43.23,47.28,55.11,26.79,72.92,68.79,68.53,42.34,52.24,73.37,43.773,50.13,79.81,57.52,72.01,100.15,72.92,45.41,45.16,36.96,43.91,46.76,61.22,59.69,51.76,50.07
971,37.79,14.7,35.1,23.16,18.7,59.97,61.43,91.32,83.77,78.74,82.69,27.86,65.36,42.75,26.94,67.36,67.04,60.02,32.87,71.2,51.81,30.31,72.34,37,27.21,37,27.21,39.73,43.889,59.12,56.08,76.73,51.63,46.08,25.59,43.37,47.17,54.81,26.58,72.41,68.71,68.31,42.38,52.63,73.65,44.196,50.23,79.66,57.42,71.9,99.72,72.41,45.06,45.4,36.88,43.92,46.8,61.43,59.97,51.39,49.69
971.43,37.62,14.85,35.01,23.64,18.89,59.77,61.25,91.2,83.58,78.94,82.49,28.13,65.4,42.79,27.26,67.73,67.52,60.14,33.23,71.13,52.23,30.66,72.53,37.1,27.18,37.1,27.18,39.7,43.697,58.82,56,76.11,51.43,46.14,25.38,43.34,46.82,55.04,26.46,72.38,68.47,68.46,42.89,52.56,73.74,43.968,50.15,79.77,57.67,72.06,99.63,72.38,45.53,45.77,36.6,44.02,46.93,61.25,59.77,51.56,49.75
971.86,37.77,14.69,35.14,23.42,19.13,59.92,60.95,91.09,83.54,78.6,82.2,28.04,65.42,43.17,27.55,67.99,67.81,60.06,33.28,70.93,52.06,30.86,72.53,37,27.24,37,27.24,39.63,44.342,58.74,55.99,75.81,51.51,46.37,25.73,43.54,46.79,55.08,26.58,72.45,68.26,68.67,43.03,52.25,73.96,43.64,50.62,79.49,57.61,71.52,99.23,72.45,45.41,45.8,36.21,44.47,46.76,60.95,59.92,51.57,49.7
972.3,37.98,14.91,35.01,23.06,19.08,60.75,60.82,91,83.37,78.47,81.86,27.81,65.49,43.25,27.53,68.42,67.97,59.83,33.46,70.88,52.18,31.15,72.45,37.04,26.93,37.04,26.93,39.53,44.809,58.6,56.02,75.27,51.32,46.3,25.65,43.08,46.91,54.99,26.04,72.2,68.23,68.57,43.3,52.67,74.22,43.674,50.72,79.73,57.39,71.56,100.3,72.2,45.62,45.3,36.38,44.68,46.6,60.82,60.75,51.53,49.32
972.73,38.39,14.93,35.39,22.92,19.12,61.16,60.83,91.11,83.45,78.84,81.87,27.87,65.34,43.64,27.84,68.34,67.76,59.79,33.67,70.92,51.99,31.33,72.64,36.91,27.02,36.91,27.02,39.55,44.237,58.51,55.96,74.91,51.6,46.05,25.32,42.93,46.91,55.01,25.95,72.14,68.13,68.34,43.68,53.11,74.3,43.113,50.64,79.96,57.54,71.36,100.33,72.14,45.36,45.55,36.94,45.02,46.98,60.83,61.16,51.54,49.51
973.16,38.4,14.9,35.57,23.15,19.03,61.53,61.38,91.41,83.54,79.33,81.8,27.86,65.17,43.66,28.03,68.43,67.45,59.81,33.55,70.62,52.15,30.96,72.65,36.82,27.08,36.82,27.08,39.47,44.72,59.16,56.43,75.33,51.99,46.27,25.4,43.41,46.91,55.01,26.29,72.15,68.15,68.42,43.92,53.25,74.28,42.942,50.77,79.91,57.52,71.34,99.64,72.15,45.71,45.75,37.11,45.18,46.76,61.38,61.53,51.76,49.82
973.59,38.25,15.06,35.73,23.07,18.97,61.81,61.6,91.21,83.27,79.09,81.68,27.87,64.63,43.08,27.96,68.18,67.35,59.71,33.55,70.63,52.09,30.7,72.59,36.77,27.06,36.77,27.06,39.47,45.166,58.64,56.37,75.68,51.92,46.11,25.12,43.2,47.41,55.31,26.44,71.93,68.51,68.76,43.99,53.34,74.35,42.448,50.83,80,57.47,71.66,98.95,71.93,45.72,46.01,37.14,44.91,47.09,61.6,61.81,51.58,49.71
974.03,38.3,14.38,35.74,23.42,19.07,61.9,61.6,91.47,83.46,79.02,82.3,27.63,64.74,42.77,27.41,67.79,67.19,59.62,33.07,70.62,51.63,30.8,72.38,37.13,27.08,37.13,27.08,39.76,45.344,58.5,56.51,75.87,52.04,46.22,24.93,43.36,47.81,55.36,26.37,72.3,68.54,68.66,44.01,53.23,74.65,42.62,50.81,79.78,57.13,71.9,98.72,72.3,45.6,45.98,37.57,45.16,47.52,61.6,61.9,51.73,49.58
974.46,37.91,14.39,36.12,23.52,19.46,61.86,61.58,90.74,83,78.12,81.46,27.6,64.4,42.49,27.28,67.28,67.02,59.61,33.11,70.36,51.12,30.63,71.9,37.32,27.02,37.32,27.02,40.12,45.455,58.82,56.21,76.15,52.28,45.76,24.61,43.41,47.96,55.42,26.58,71.8,68.65,68.55,44.78,53.47,74.66,43.09,50.59,79.93,56.94,71.83,98.53,71.8,45.74,45.97,37.97,45.57,47.67,61.58,61.86,52.26,50.54
974.89,37.85,14.24,35.8,23.23,19.38,61.84,61.41,90.3,82.61,78.48,81.19,27.48,64.54,42.75,27.73,67.79,66.9,59.7,33.3,70.78,51.34,30.97,71.52,37.24,26.72,37.24,26.72,40.01,45.892,58.73,56.16,76.29,52.39,45.71,24.41,43.05,48.08,55.08,26.49,71.46,68.34,68.12,45.67,53.7,74.58,43.719,50.11,79.42,56.52,71.8,99.18,71.46,45.76,46.06,38.14,45.79,47.69,61.41,61.84,52.01,50.49
975.32,37.69,13.83,35.18,23.01,19.21,62.07,61.61,89.93,82.42,77.96,81.45,27.7,64.53,42.55,27.45,67.98,66.86,59.97,33.45,71.79,51.65,31.01,71.32,37.52,26.43,37.52,26.43,39.81,46.487,58.88,55.99,76.39,52.74,45.97,24.4,42.93,48.14,55.22,26.69,71.99,68.18,68.53,45.05,54.09,74.92,44.256,50.19,79.81,56.62,72.57,100.74,71.99,46.39,45.77,38.51,46.01,47.37,61.61,62.07,51.61,50.03
975.76,37.45,13.45,35.02,23.04,18.71,61.86,61.71,90.06,82.42,77.96,81.85,27.85,64.33,42.7,27.61,68.31,66.82,59.87,33.62,71.97,51.59,31.02,71.84,37.73,26.14,37.73,26.14,39.72,46.421,58.69,55.86,76.74,53.02,46.02,24.21,42.64,48.58,55.44,26.87,71.64,68.09,68.78,44.91,54.95,74.71,43.885,50.27,79.69,56.75,71.99,101.08,71.64,46.27,45.92,38.63,46.44,47.48,61.71,61.86,51.66,50.06
976.19,37.21,13.35,34.72,22.75,18.61,61.51,61.56,89.63,82.28,77.85,81.49,27.74,64.02,42.43,27.43,68.06,66.57,59.43,33.37,71.73,51.15,30.79,71.48,37.45,25.9,37.45,25.9,39.59,46.322,58.79,55.74,77.14,52.96,45.78,24.48,42.45,48.53,55.4,27.02,71.46,68.37,69.16,44.76,54.75,74.86,43.967,50.57,79.44,56.69,71.96,100.98,71.46,46.18,46.2,38.91,46.7,47.41,61.56,61.51,51.82,50.33
976.62,37.05,13.43,34.04,22.91,18.29,61.58,61.74,89.22,82.76,78.08,81.46,27.64,63.92,42.5,27.35,68.27,66.56,59.31,33.62,72.03,51.18,30.77,71.63,37.17,25.55,37.17,25.55,39.91,46.395,58.86,55.9,77.41,52.6,45.69,24.24,42.02,48.49,55.22,26.95,71.02,68.37,69.01,44.55,54.72,74.78,44.688,50.12,79.8,56.93,72.24,100.71,71.02,46.33,46.33,39.48,46.42,47.41,61.74,61.58,51.66,50.67
977.05,36.98,13.12,34.17,23.36,18.53,61.51,62.25,89.32,82.93,78.32,81.77,27.9,63.97,42.63,27.18,68.03,66.86,59.88,33.6,72.36,51.22,30.77,72.02,37.04,25.63,37.04,25.63,40.11,46.212,59.04,56.03,77.95,52.75,45.67,24.33,42.71,48.67,54.82,27.04,70.89,68.03,68.78,44.29,54.61,74.31,44.582,50.11,79.3,56.48,71.69,99.74,70.89,46.13,47.04,39.57,46.47,47.41,62.25,61.51,52.57,51.66
977.49,36.68,13.02,34.25,23.61,19.01,61.51,62.53,89.07,82.74,78.12,81.37,28.23,64.48,42.3,27.4,68.16,67.28,60.19,33.66,72.36,51.77,31.39,72.12,37.16,25.67,37.16,25.67,40.12,46.677,59.13,56.07,78.43,52.17,45.93,24.29,42.92,49.06,54.95,27.05,70.81,68,68.77,44.61,54.55,74.04,44.588,50.09,79.35,56.44,71.74,99.61,70.81,46.28,47.55,39.68,46.86,47.78,62.53,61.51,53.25,51.99
977.92,36.82,13.13,34.44,23.42,19.07,62.17,62.83,89.19,83.06,78.23,81.51,28.27,64.48,42.12,27.23,68.2,67.49,60.16,33.92,72.53,51.74,31.52,72.1,37.06,25.61,37.06,25.61,39.75,46.62,58.86,55.87,78.04,52.05,45.92,24.12,42.48,48.61,54.59,26.75,70.16,67.55,68.47,43.91,53.71,73.92,44.719,49.9,79.11,56.23,71.6,99.75,70.16,46.15,47.49,39.42,46.6,47.55,62.83,62.17,53.8,51.96
978.35,36.48,13.08,34.08,23.52,18.96,62.36,63.02,88.91,82.87,78.11,80.99,27.97,64.49,41.76,26.69,68.44,67.49,60.05,33.49,72.55,51.66,31.35,71.83,37.07,25.48,37.07,25.48,39.54,46.629,58.9,55.69,77.44,52,45.74,23.8,42.49,48.39,54.85,26.62,69.54,67.81,68.52,43.55,53.13,74.15,45.192,50.21,79.33,56.09,70.93,99.75,69.54,45.84,46.86,39.23,46.32,46.9,63.02,62.36,54.19,51.95
978.78,36.27,13.07,33.87,23.58,19.26,62.79,63.25,88.76,82.98,78.15,80.47,27.83,64.22,41.48,26.96,68.57,67.09,60.35,33.79,72.39,51.84,31.14,72.03,36.88,25.71,36.88,25.71,39.65,46.797,59.05,55.6,77.09,52.07,45.41,24.09,42.46,48.7,54.64,26.44,69.45,67.64,68.69,43.8,53.98,73.88,45.221,50.42,79.29,56.56,70.86,100.03,69.45,46.17,46.91,39.38,46.16,46.98,63.25,62.79,54.42,51.93
979.22,36.24,13.02,34.02,23.62,19.26,62.99,62.93,89.74,84.02,79.07,81.72,28.08,64.34,41.59,27.49,68.61,67.31,60.67,33.86,72.65,52.08,31.43,72.63,36.67,25.68,36.67,25.68,39.61,46.69,59.25,55.77,76.95,52.26,45.7,24.33,42.42,48.6,54.48,26.17,69.6,67.78,68.47,43.69,54.21,73.33,44.843,50.61,79.42,56.65,71.09,99.64,69.6,46.03,46.98,39.14,45.99,47.11,62.93,62.99,54.4,51.5
979.65,36.42,13.28,34.29,23.68,19.48,63.09,62.6,89.81,84.39,78.55,82.05,27.97,64.24,41.67,27.3,68.11,67.5,60.28,33.74,71.82,51.98,31.31,72.38,36.47,25.88,36.47,25.88,39.59,46.516,59.22,55.71,76.66,51.96,45.02,24.67,43.08,48.25,54.46,26.29,70.63,67.95,68.28,43.72,54.38,73.18,44.815,50.73,79.57,56.35,71.82,100,70.63,46.51,46.96,38.93,45.42,46.95,62.6,63.09,54.6,51.36
980.08,36.59,13.49,34.66,24.07,19.94,63.17,62.31,90.4,85.39,79.03,82.33,27.97,64.41,41.48,27.25,68.13,67.67,60.24,33.17,71.16,52.05,31.08,72.15,36.46,25.93,36.46,25.93,40.02,45.983,59.18,56.02,76.61,52.12,45.07,24.68,43.74,48.36,54.5,26.63,70.51,68.03,68.53,44.01,54.48,73.19,44.409,50.71,79.72,56.24,70.78,99.18,70.51,46.16,46.78,38.74,45.13,47.18,62.31,63.17,54.97,52.15
980.51,36.68,13.49,34.55,24.47,20.13,63.03,61.86,90.03,84.84,78.77,82.25,27.71,64.77,41.3,27.25,68.27,67.62,60.32,32.84,71.42,52.15,30.61,72.02,36.61,25.98,36.61,25.98,40.22,45.841,59.23,56.41,76.93,52.43,45.34,24.84,44.02,48.41,54.69,26.8,70.87,67.95,68.51,43.5,54.37,73.3,44.39,50.65,79.99,56.15,70.85,99.45,70.87,46.58,46.37,38.43,44.54,46.87,61.86,63.03,55.43,52.37
980.94,36.75,13.1,34.44,24.33,20.3,63.51,61.73,89.8,84.48,79.01,82.75,27.62,65.32,41.48,27.47,68.45,67.75,60.86,33.15,71.57,52.64,30.24,72.37,36.82,25.79,36.82,25.79,40.31,46.306,59.59,56.06,76.99,52.53,45.29,24.18,43.75,48.32,54.83,27.06,71.31,68.03,68.19,43.47,54.73,73.25,44.599,50.4,80.31,55.87,70.69,99.36,71.31,46.45,46.01,38.02,44.24,47.01,61.73,63.51,55.46,52.63
981.38,36.86,13.01,34.66,24.34,20.16,63.51,61.64,90.52,84.54,79.43,83.09,27.58,65.71,40.93,27.41,68.28,68.2,60.85,32.92,71.32,52.64,30.19,72.05,37.03,25.84,37.03,25.84,40.05,46.147,59.58,56.12,77.09,52.88,45.47,24.05,43.74,48.44,55.08,27.17,71.8,68.76,68.08,43.28,54.55,73.75,44.834,50.76,80.26,56.03,70.5,99.79,71.8,46.82,45.94,37.73,44.3,46.91,61.64,63.51,56,52.2
981.81,36.96,13.07,34.55,24.42,19.97,63.1,61.47,90.88,84.79,79.43,82.65,27.04,65.56,40.05,26.74,68.12,67.76,60.3,32.8,70.83,52.27,29.75,71.47,37.45,26.02,37.45,26.02,39.85,45.79,59.45,55.56,76.84,53.14,45.91,24.07,43.59,48.48,55.79,27.16,72.48,69.43,68.65,43.81,55.37,74.33,44.812,51.02,80.97,56.64,71.06,100.03,72.48,47.64,46.29,37.77,44.33,47.12,61.47,63.1,56.29,52.57
982.24,36.85,13.07,34.36,24.45,19.61,63.13,61.15,91.11,84.5,79.69,82.95,26.67,64.85,40.26,26.8,67.66,67.37,59.94,32.41,70.57,52.34,29.2,71.13,37.43,25.99,37.43,25.99,39.75,45.843,59.53,55.46,76.97,53.59,45.91,24.25,43.78,48.06,55.7,26.95,73.44,69.78,68.55,44.1,55.98,74.32,45.018,50.81,81.07,56.58,71.59,100.3,73.44,47.67,46.16,37.3,43.73,46.39,61.15,63.13,56.13,52.92
982.67,36.51,12.82,33.79,24.4,19.38,62.73,60.5,90.37,83.93,79.38,83.06,26.72,65.23,40.69,27.04,68.17,67.61,59.93,32.17,70.45,52.57,29.07,71.14,37.13,26.02,37.13,26.02,39.94,45.735,59.86,55.64,77.14,53.84,45.98,23.92,43.83,48.65,55.95,26.97,73.77,70.42,68.4,44.89,56.49,74.51,45.165,50.93,81.34,56.81,71.74,100.36,73.77,47.85,46.43,37.14,43.34,46.78,60.5,62.73,55.59,52.32
983.1,37.11,12.94,34.01,24.46,19.24,62.68,60.53,90.8,84.35,79.95,83.54,26.86,65.12,40.72,27.04,67.71,67.38,59.53,32,70.01,52.34,28.71,71.15,37.33,26.12,37.33,26.12,40.17,45.691,59.75,55.82,77.28,53.91,46.25,23.93,44.04,48.52,55.71,27.21,74.39,70.3,68.46,45.03,56.99,74.25,44.541,50.96,81.17,57.25,72.13,100.33,74.39,48.06,47.04,37.62,43.53,46.95,60.53,62.68,55.23,52.08
983.54,37.01,13.44,34.13,24.09,18.86,62.15,60.02,90.8,83.75,80.04,84.36,27.09,65.25,41.29,27.01,68.06,68.17,59.53,31.92,70.52,52.27,28.93,71.48,37.7,26.45,37.7,26.45,40.22,45.748,59.77,56.06,77.58,54.13,46.26,24.34,44.12,48.54,55.56,27.15,74.36,70.24,68.69,44.76,56.95,74.22,44.427,50.7,80.91,56.88,72.25,99.72,74.36,47.95,47.23,37.46,43.76,46.78,60.02,62.15,55.62,52.41
983.97,36.86,13.55,33.9,23.79,18.34,62.35,60.75,89.81,82.8,79.26,83.32,27.2,65.88,41.58,26.74,68.32,68.55,59.41,32.33,70.74,52.44,28.85,71.48,38.16,26.63,38.16,26.63,40.58,45.829,59.92,56,77.5,54.21,46.08,24.47,44.29,48.59,55.92,27.38,74.82,70.1,68.95,45.17,57.14,74.55,45.142,50.71,81.1,57.13,72.58,99.6,74.82,48.44,47,37.25,43.53,46.28,60.75,62.35,55.26,52.04
984.4,37.09,13.88,33.71,23.6,18.05,62.67,61.48,89.5,82.5,79.2,83,27.25,65.95,41.54,26.55,68.31,68.6,59.28,32.11,71.02,52.77,28.83,71.67,38.03,26.16,38.03,26.16,40.03,45.723,59.82,55.42,77.06,53.77,45.88,23.93,43.93,48.8,56.22,27.47,74.46,70.2,69.4,44.39,56.69,74.77,44.957,50.91,80.77,57.41,72.08,99.24,74.46,47.67,46.79,37.35,43.8,46.21,61.48,62.67,55.72,52.43
984.83,37.26,14.13,33.64,23.1,17.63,62.44,61.41,89.43,82.21,78.92,82.77,27.01,65.43,41.7,26.31,68.29,68.33,59.41,32.46,70.89,52.71,29.06,71.31,37.97,26.46,37.97,26.46,39.61,46.097,59.76,55.31,77.39,53.84,45.56,24.31,43.52,49.08,56.26,27.06,74.98,70.17,69.17,43.81,56.13,74.6,45.079,51.2,80.76,57.42,72.12,99.37,74.98,47.49,46.74,37.3,43.85,45.72,61.41,62.44,55.81,52.02
985.26,36.8,14.55,33.52,23.1,17.35,62.71,61.85,89.24,82.34,78.81,82.4,27.28,65.37,41.81,26.53,67.85,68.59,59.42,32.79,70.5,52.6,29.32,71.16,37.77,26.13,37.77,26.13,39.55,46.378,59.98,55.11,77.19,53.39,45.39,24.25,43.23,48.56,56.39,27.13,75.22,70.98,69.07,44.36,55.9,74.86,45.304,51.5,81.09,57.8,72.45,98.97,75.22,47.43,46.32,37.26,43.99,45.55,61.85,62.71,55.04,51.5
985.69,36.83,14.65,33.56,23.21,17.52,62.1,62.17,89.71,82.67,79.14,82.17,27.14,65.14,42.1,26.27,67.43,68.66,59.04,32.59,70.35,52.15,29.51,71.23,37.45,26.46,37.45,26.46,39.58,46.16,59.89,55.05,77.23,53.26,45.44,24.33,43.5,48.56,56.62,26.9,75.16,71.22,68.74,44.59,55.69,75.19,45.253,51.38,81.27,58.08,72.99,98.85,75.16,47.45,46.3,37.38,44.13,45.53,62.17,62.1,55.44,51.41
986.13,37.12,14.83,33.83,23.17,17.88,61.28,61.57,89.27,82.96,78.93,82.41,27.52,65.08,42.39,26.54,67.09,68.32,59.02,32.98,70.59,52.18,29.79,71.38,37.61,27.21,37.61,27.21,39.72,45.782,60.36,55.19,77.48,53.33,45.89,24.5,43.79,48.66,56.72,27.03,74.89,70.78,68.97,44.89,55.76,75.22,45.106,51.26,81.4,57.94,73.14,98.86,74.89,46.8,46.44,37.39,43.77,46.33,61.57,61.28,55.25,51.1
986.56,37.2,14.71,34.09,22.99,17.87,61.45,61.52,88.53,82.77,78.86,82.25,28.09,65.06,43.1,27.46,67.4,68.66,59.27,33.14,71.12,52.38,30.02,71.77,37.6,27.26,37.6,27.26,39.71,46.371,59.78,55.91,77.55,52.99,45.54,24.96,43.81,48.42,56.74,27,73.89,70.46,68.96,44.32,55.12,74.8,44.822,51.14,81.07,58.12,72.29,98.26,73.89,45.95,46.36,37.49,43.76,46.67,61.52,61.45,55.12,50.77
986.99,37.58,14.75,34.11,22.92,18.14,61.37,61.23,88.28,82.71,78.57,81.45,28.14,65.55,43.18,27.43,67.56,69.09,59.09,33.29,71.53,52.09,29.95,72.27,37.28,27.44,37.28,27.44,39.66,46.106,59.75,56.52,77.32,52.71,45.14,24.93,43.53,48.5,57,27.21,73.1,70.09,69.11,44.61,55.06,74.71,45.005,51.39,80.64,57.78,71.85,98.04,73.1,46.15,46.19,37.52,44.09,46.92,61.23,61.37,54.66,50.51
987.42,38.08,15.06,34.42,23.12,18.47,61.53,61.55,88.64,82.99,78.48,81,27.86,65.42,43.1,27.32,67.18,69.21,59.1,33.39,71.68,52.17,29.93,72.82,37.3,27.47,37.3,27.47,39.76,45.849,59.71,56.46,77.18,52.63,45.18,25.23,43.43,48.1,57.32,27.29,73.65,69.97,69.47,44.62,55.52,74.66,45.246,51.64,80.45,57.73,72.15,98.77,73.65,46.13,46.38,37.93,44.59,46.85,61.55,61.53,54.72,50.97
987.85,38.17,14.87,34.1,23.2,18.62,61.93,61.79,88.72,83.53,78.32,81.17,27.96,65.26,43.01,27.54,67.58,69.63,59.46,33.49,72.02,52.27,29.98,73.06,37.23,27.54,37.23,27.54,39.24,46.007,59.61,56.69,77.29,52.77,45.06,25.61,43.27,47.81,57.25,27.52,73.65,69.87,69.32,45.3,55.76,75.01,45.931,51.69,80.51,57.75,72.02,99.34,73.65,46.22,46.29,38.1,44.57,46.97,61.79,61.93,54.76,51.23
988.28,37.99,14.58,34.24,23.52,18.96,62.17,61.86,88.69,84.2,78.56,80.81,28.18,65.37,43.08,27.89,67.45,69.61,59.81,33.89,71.74,52.56,29.95,73.43,36.39,27.21,36.39,27.21,38.91,45.7,59.38,56.38,76.94,52.95,44.99,25.02,42.98,47.3,57.61,27.98,74.37,70.5,69.62,45.87,55.72,75.27,46.139,51.87,81.27,57.87,72.46,100.21,74.37,46.42,46.19,38.14,44.75,47.39,61.86,62.17,54.13,51.14
988.72,38.17,14.44,34.37,23.84,19.58,62.09,61.88,89.31,84.44,79.16,81.05,27.79,64.84,42.62,27.54,66.98,69.24,59.43,32.97,70.9,52.1,29.73,72.86,36.37,27.32,36.37,27.32,38.55,45.647,59.95,56.75,77.36,53.22,45.48,24.67,43.07,46.93,57.48,27.97,74.19,71.07,69.97,45.18,55.24,76.07,45.987,51.72,81.87,57.83,72.38,101.03,74.19,46.17,45.96,38.11,44.75,47.45,61.88,62.09,54.24,51.3
989.15,38.27,14,34.2,24.01,19.81,62.03,61.53,89.95,84.59,79.44,81.35,27.79,65.06,42.5,27.63,67.22,69.51,59.9,33.09,71.46,51.98,29.31,72.7,37.07,27.54,37.07,27.54,39.31,45.818,60.06,57.12,78.18,53.88,46.22,24.87,43.37,47.22,57.76,28.29,73.87,71.16,69.99,45.81,56,76.35,46.859,51.76,82.41,57.95,72.64,100.58,73.87,46.65,46.39,38.5,45.07,47.66,61.53,62.03,54.52,51.65
989.58,37.56,13.11,34.31,23.98,19.73,62.41,61.63,89.5,83.93,79.66,81.1,27.97,65.65,42.6,28,67.12,69.6,59.84,33.26,71.42,51.76,29.38,73.23,37.18,27.8,37.18,27.8,39.29,45.046,59.9,57.33,77.85,53.52,46.49,24.19,43.66,47.03,57.79,28.67,73.78,71.54,70.4,46.12,56.27,76.87,46.885,51.56,82.79,58.84,73.03,100.75,73.78,47.14,46.75,38.42,44.9,47.97,61.63,62.41,54.38,51.86
990.01,37.62,12.71,34.44,23.59,19.66,63.09,62.07,89.48,83.73,80.18,81.74,28.01,65.8,42.86,27.98,67,69.43,59.59,32.97,71.22,51.94,29.17,73.53,37.33,28.11,37.33,28.11,38.99,44.693,59.94,57.1,77.43,53.65,46.52,24.28,43.74,47.45,57.92,29.03,73.85,71.25,70.43,45.96,55.61,76.65,46.845,51.34,82.93,58.65,72.38,100.87,73.85,47.1,47.56,38.24,44.88,47.91,62.07,63.09,54.67,51.97
990.44,37.88,13.02,34.48,23.64,19.4,63.54,62.12,89.98,83.63,80.64,82.04,28.19,65.72,42.72,27.85,67.38,69.78,59.65,32.62,71.69,52.18,29.46,73.32,37.07,27.69,37.07,27.69,38.9,44.71,60.05,57.23,77.72,53.94,46.09,24.55,44.01,47.7,57.43,28.85,74.45,70.69,70.37,46.2,56.12,76.21,46.399,51.22,82.26,58.23,72.55,101.54,74.45,47.37,47.65,38.54,45.23,47.74,62.12,63.54,53.62,51.68
990.87,37.87,12.86,34.52,23.48,19.19,64.65,63.6,90.48,83.24,80.89,82.2,28,65.84,42.64,27.32,67.73,69.79,60.13,32.24,71.66,52.16,29.4,73.52,37.13,27.78,37.13,27.78,39.26,44.596,59.77,57.58,77.29,54.19,45.99,24.41,44.41,48.02,57.17,28.87,74.87,70.61,70.39,46.32,56.91,76.36,45.974,51.21,82.25,58.38,72.62,101.45,74.87,47.92,47.52,38.62,45.4,47.12,63.6,64.65,53.05,51.91
991.3,37.68,13.33,34.64,23.5,19,64.76,63.86,90.8,82.87,80.73,82.7,27.91,65.77,42.77,26.9,67.91,69.46,60.32,32.41,71.62,52.5,29.54,73.53,37.61,27.54,37.61,27.54,39.19,44.979,60.53,57.62,77.46,54.63,46.19,24.52,44.54,48.15,56.57,29.01,75.05,70.47,69.88,46.86,57.2,76.03,46.315,51.09,81.96,57.92,73.21,101.25,75.05,48.45,47.26,38.39,44.96,46.56,63.86,64.76,52.54,51.5
991.74,37.47,13.1,34.67,23.84,18.92,64.56,64.38,90.9,82.97,81.33,83.57,28.07,65.83,42.93,26.85,68.37,69.69,60.9,32.88,71.84,52.65,29.66,73.84,37.77,26.86,37.77,26.86,38.92,45.57,60.54,57.36,77.83,54.68,46.25,24.28,44.58,48.01,56.26,28.94,75.53,70.55,69.41,46.12,57.01,75.96,46.038,50.48,82.42,58.01,73.83,101.56,75.53,48.92,47,38.6,44.48,46.51,64.38,64.56,52.54,51.36
992.17,37.46,12.89,34.7,23.77,19.03,64.09,64.69,90.99,83.1,81.37,83.79,28.32,65.68,42.79,26.73,68.53,69.7,60.89,33.04,72.14,52.65,30.2,73.64,38.3,26.85,38.3,26.85,39.04,45.225,60.17,57.7,77.69,54.8,45.74,24.4,44.38,48.26,55.84,28.54,75.55,70.48,69.3,45.65,56.98,75.88,45.819,50.16,82.41,58.16,73.55,101.37,75.55,48.76,46.85,38.56,44.56,46.99,64.69,64.09,52.74,51.45
992.6,37.1,12.79,34.98,23.78,19.11,63.58,64.18,91.02,82.38,80.69,83.4,28.36,65.34,42.83,26.59,68.52,69.12,60.55,33.14,71.58,52.67,30.13,73.14,38.61,26.81,38.61,26.81,39.17,45.22,59.62,57.18,77.47,54.74,45.69,24.31,44.22,48.58,55.96,28.36,75.75,70.14,69.32,45.25,57.05,75.66,45.75,50.07,82.57,58.28,73.35,100.37,75.75,49,47.44,38.52,44.77,47.52,64.18,63.58,52.97,51.42
993.03,37.34,12.72,35.17,24.05,19.24,63.07,63.66,90.8,81.72,80.48,83.33,27.96,65.25,42.94,26.47,68.53,68.85,60.25,32.88,71.5,52.43,29.98,72.6,38.93,27.06,38.93,27.06,39.29,45.66,60.09,57.21,78.09,54.71,45.75,24.32,44.54,48.8,56.11,28.52,76,70.14,68.95,45.52,57.1,75.36,45.696,49.72,82.3,58.32,73.51,100.05,76,49.13,47.96,38.98,44.9,47.59,63.66,63.07,53.68,51.68
